date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
2021-02-28,North Dakota,234209.0,246570.0,147054.0,10.23,30.73,77942.0,19.3,32.36,8879.0,5968.0,7831.0,0.95,,
2021-03-01,North Dakota,238585.0,246570.0,149458.0,10.43,31.31,79483.0,19.61,32.36,4376.0,6031.0,7914.0,0.968,,
2021-03-02,North Dakota,238848.0,266470.0,149585.0,10.45,31.34,79607.0,19.63,34.97,263.0,6039.0,7925.0,0.896,,
2021-03-03,North Dakota,241181.0,269610.0,150729.0,10.59,31.65,80709.0,19.78,35.38,2333.0,5910.0,7755.0,0.895,,
2021-03-04,North Dakota,246289.0,289160.0,153398.0,10.89,32.32,82964.0,20.13,37.94,5108.0,6054.0,7944.0,0.852,,
2021-03-05,North Dakota,255282.0,293900.0,158378.0,11.36,33.5,86601.0,20.78,38.57,8993.0,6094.0,7997.0,0.869,,
2021-03-06,North Dakota,264133.0,299900.0,164433.0,11.62,34.66,88541.0,21.58,39.35,8851.0,5543.0,7274.0,0.881,,
2021-03-07,North Dakota,272721.0,299900.0,170418.0,11.89,35.79,90596.0,22.36,39.35,8588.0,5502.0,7220.0,0.909,,
2021-03-08,North Dakota,275989.0,299900.0,172717.0,12.0,36.22,91455.0,22.66,39.35,3268.0,5343.0,7011.0,0.92,,
2021-03-09,North Dakota,277845.0,318530.0,173961.0,12.06,36.46,91874.0,22.83,41.8,1856.0,5571.0,7310.0,0.872,,
2021-03-10,North Dakota,280757.0,321600.0,175078.0,12.28,36.84,93608.0,22.97,42.2,2912.0,5654.0,7419.0,0.873,,
2021-03-11,North Dakota,286495.0,339590.0,178388.0,12.66,37.59,96489.0,23.41,44.56,5738.0,5744.0,7537.0,0.844,,
2021-03-12,North Dakota,297605.0,343200.0,186005.0,13.25,39.05,100996.0,24.41,45.04,11110.0,6046.0,7934.0,0.867,,
2021-03-13,North Dakota,308699.0,344370.0,192137.0,14.02,40.51,106812.0,25.21,45.19,11094.0,6367.0,8355.0,0.896,,
2021-03-14,North Dakota,317029.0,344170.0,197376.0,14.45,41.6,110128.0,25.9,45.16,8330.0,6330.0,8306.0,0.921,,
2021-03-15,North Dakota,321677.0,344170.0,198656.0,14.9,42.21,113549.0,26.07,45.16,4648.0,6527.0,8565.0,0.935,,
2021-03-16,North Dakota,321693.0,362400.0,198709.0,14.91,42.21,113616.0,26.08,47.56,16.0,6264.0,8220.0,0.888,,
2021-03-17,North Dakota,325202.0,367000.0,200698.0,15.06,42.67,114769.0,26.34,48.16,3509.0,6349.0,8331.0,0.886,,
2021-03-18,North Dakota,330516.0,385630.0,203723.0,15.36,43.37,117049.0,26.73,50.6,5314.0,6289.0,8253.0,0.857,,
2021-03-19,North Dakota,340554.0,390610.0,209842.0,15.86,44.69,120838.0,27.54,51.26,10038.0,6136.0,8052.0,0.872,,
2021-03-20,North Dakota,350706.0,390610.0,215512.0,16.41,46.02,125067.0,28.28,51.26,10152.0,6001.0,7875.0,0.898,,
2021-03-21,North Dakota,357236.0,390610.0,218943.0,16.8,46.88,128013.0,28.73,51.26,6530.0,5744.0,7537.0,0.915,,
2021-03-22,North Dakota,360501.0,390610.0,220711.0,16.99,47.31,129480.0,28.96,51.26,3265.0,5546.0,7278.0,0.923,,
2021-03-23,North Dakota,360592.0,410240.0,220775.0,17.0,47.32,129550.0,28.97,53.83,91.0,5557.0,7292.0,0.879,,
2021-03-24,North Dakota,363148.0,412210.0,222233.0,17.11,47.65,130409.0,29.16,54.09,2556.0,5421.0,7114.0,0.881,,
2021-03-25,North Dakota,369029.0,423440.0,225684.0,17.41,48.43,132641.0,29.61,55.57,5881.0,5502.0,7220.0,0.872,,
2021-03-26,North Dakota,379564.0,437720.0,229811.0,18.22,49.81,138883.0,30.16,57.44,10535.0,5573.0,7313.0,0.867,,
2021-03-27,North Dakota,390760.0,437720.0,234208.0,18.99,51.28,144728.0,30.73,57.44,11196.0,5722.0,7509.0,0.893,,
2021-03-28,North Dakota,397822.0,437720.0,236146.0,19.64,52.2,149705.0,30.99,57.44,7062.0,5798.0,7608.0,0.909,,
2021-03-29,North Dakota,401626.0,437720.0,237354.0,19.94,52.7,151984.0,31.15,57.44,3804.0,5875.0,7709.0,0.918,,
2021-03-30,North Dakota,410932.0,463590.0,244790.0,20.19,53.92,153845.0,32.12,60.83,9306.0,7191.0,9436.0,0.886,,
2021-03-31,North Dakota,413386.0,464690.0,246500.0,20.28,54.25,154549.0,32.35,60.98,2454.0,7177.0,9418.0,0.89,,
2021-04-01,North Dakota,419484.0,478620.0,250258.0,20.61,55.05,157052.0,32.84,62.81,6098.0,7208.0,9459.0,0.876,,
2021-04-02,North Dakota,433534.0,490330.0,256513.0,21.61,56.89,164684.0,33.66,64.34,14050.0,7710.0,10117.0,0.884,,
2021-04-03,North Dakota,445669.0,490330.0,261321.0,22.59,58.48,172158.0,34.29,64.34,12135.0,7844.0,10293.0,0.909,,
2021-04-04,North Dakota,449089.0,490330.0,262979.0,22.9,58.93,174538.0,34.51,64.34,3420.0,7324.0,9611.0,0.916,,
2021-04-05,North Dakota,450780.0,490330.0,263818.0,23.02,59.15,175389.0,34.62,64.34,1691.0,7022.0,9214.0,0.919,,
2021-04-06,North Dakota,452933.0,521030.0,264001.0,23.17,59.44,176603.0,34.64,68.37,2153.0,6000.0,7873.0,0.869,,
2021-04-07,North Dakota,456435.0,522430.0,265144.0,23.47,59.89,178877.0,34.79,68.55,3502.0,6150.0,8070.0,0.874,,
2021-04-08,North Dakota,462999.0,535460.0,268305.0,23.99,60.76,182852.0,35.21,70.26,6564.0,6216.0,8157.0,0.865,,
2021-04-09,North Dakota,474619.0,546570.0,271992.0,25.02,62.28,190635.0,35.69,71.72,11620.0,5869.0,7701.0,0.868,,
2021-04-10,North Dakota,484807.0,547170.0,276426.0,26.02,63.62,198260.0,36.27,71.8,10188.0,5591.0,7337.0,0.886,,
2021-04-11,North Dakota,491433.0,547170.0,278831.0,26.65,64.49,203101.0,36.59,71.8,6626.0,6049.0,7938.0,0.898,,
2021-04-12,North Dakota,496230.0,547170.0,280575.0,27.13,65.12,206710.0,36.82,71.8,4797.0,6493.0,8520.0,0.907,,
2021-04-13,North Dakota,496330.0,559860.0,280650.0,27.13,65.13,206741.0,36.83,73.47,100.0,6200.0,8136.0,0.887,,
2021-04-14,North Dakota,499005.0,561930.0,281652.0,27.37,65.48,208612.0,36.96,73.74,2675.0,6081.0,7980.0,0.888,,
2021-04-15,North Dakota,504937.0,579200.0,283076.0,27.91,66.26,212728.0,37.15,76.0,5932.0,5991.0,7862.0,0.872,,
2021-04-16,North Dakota,512370.0,587940.0,286317.0,28.35,67.23,216079.0,37.57,77.15,7433.0,5393.0,7077.0,0.871,,
2021-04-17,North Dakota,519718.0,590480.0,287805.0,29.03,68.2,221253.0,37.77,77.48,7348.0,4987.0,6544.0,0.88,,
2021-04-18,North Dakota,525541.0,590480.0,289263.0,29.56,68.96,225263.0,37.96,77.48,5823.0,4873.0,6394.0,0.89,,
2021-04-19,North Dakota,527870.0,590480.0,289672.0,29.77,69.27,226895.0,38.01,77.48,2329.0,4520.0,5931.0,0.894,,
2021-04-20,North Dakota,527930.0,598530.0,289719.0,29.78,69.28,226960.0,38.02,78.54,60.0,4514.0,5923.0,0.882,,
2021-04-21,North Dakota,530830.0,601100.0,290336.0,30.06,69.66,229053.0,38.1,78.88,2900.0,4546.0,5965.0,0.883,,
2021-04-22,North Dakota,534462.0,620830.0,291189.0,30.38,70.13,231490.0,38.21,81.47,3632.0,4218.0,5535.0,0.861,,
2021-04-23,North Dakota,540817.0,624340.0,292833.0,30.94,70.97,235778.0,38.43,81.93,6355.0,4064.0,5333.0,0.866,,
2021-04-24,North Dakota,546923.0,626540.0,294090.0,31.5,71.77,240077.0,38.59,82.22,6106.0,3886.0,5099.0,0.873,,
2021-04-25,North Dakota,551267.0,626540.0,295375.0,31.88,72.34,242962.0,38.76,82.22,4344.0,3675.0,4822.0,0.88,,
2021-04-26,North Dakota,552616.0,626540.0,295754.0,32.01,72.52,243968.0,38.81,82.22,1349.0,3535.0,4639.0,0.882,,
2021-04-27,North Dakota,552769.0,627810.0,295888.0,32.02,72.54,243992.0,38.83,82.38,153.0,3548.0,4656.0,0.88,,
2021-04-28,North Dakota,554274.0,631580.0,296538.0,32.12,72.73,244760.0,38.91,82.88,1505.0,3349.0,4395.0,0.878,,
2021-04-29,North Dakota,557851.0,641960.0,297564.0,32.42,73.2,247082.0,39.05,84.24,3577.0,3341.0,4384.0,0.869,,
2021-04-30,North Dakota,562151.0,643330.0,298958.0,32.76,73.77,249623.0,39.23,84.42,4300.0,3048.0,4000.0,0.874,,
2021-05-01,North Dakota,565496.0,645930.0,300087.0,33.02,74.21,251660.0,39.38,84.76,3345.0,2653.0,3481.0,0.875,,
2021-05-02,North Dakota,567228.0,645930.0,300674.0,33.19,74.43,252915.0,39.46,84.76,1732.0,2280.0,2992.0,0.878,,
2021-05-03,North Dakota,567560.0,645930.0,300753.0,33.22,74.48,253174.0,39.47,84.76,332.0,2135.0,2802.0,0.879,,
2021-05-04,North Dakota,567924.0,647200.0,300916.0,33.25,74.52,253372.0,39.49,84.93,364.0,2165.0,2841.0,0.878,,
2021-05-05,North Dakota,569428.0,649500.0,301577.0,33.35,74.72,254181.0,39.57,85.23,1504.0,2165.0,2841.0,0.877,,
2021-05-06,North Dakota,571481.0,653100.0,302407.0,33.51,74.99,255367.0,39.68,85.7,2053.0,1947.0,2555.0,0.875,,
2021-05-07,North Dakota,575543.0,653100.0,303352.0,33.88,75.52,258207.0,39.81,85.7,4062.0,1913.0,2510.0,0.881,,
2021-05-08,North Dakota,579625.0,654800.0,304640.0,34.19,76.06,260528.0,39.98,85.92,4082.0,2018.0,2648.0,0.885,,
2021-05-09,North Dakota,581749.0,654800.0,305561.0,34.36,76.34,261859.0,40.1,85.92,2124.0,2074.0,2722.0,0.888,,
2021-05-10,North Dakota,582564.0,654800.0,305803.0,34.44,76.45,262443.0,40.13,85.92,815.0,2143.0,2812.0,0.89,,
2021-05-11,North Dakota,582582.0,660750.0,305846.0,34.44,76.45,262479.0,40.13,86.71,18.0,2094.0,2748.0,0.882,,
2021-05-12,North Dakota,583379.0,663320.0,306183.0,34.5,76.55,262933.0,40.18,87.04,797.0,1993.0,2615.0,0.879,,
2021-05-13,North Dakota,586153.0,663320.0,306982.0,34.7,76.92,264447.0,40.28,87.04,2774.0,2096.0,2750.0,0.884,,
2021-05-14,North Dakota,588562.0,664790.0,307756.0,34.9,77.23,265936.0,40.38,87.24,2409.0,1860.0,2441.0,0.885,,
2021-05-15,North Dakota,591193.0,664790.0,308900.0,35.08,77.58,267334.0,40.53,87.24,2631.0,1653.0,2169.0,0.889,,
2021-05-16,North Dakota,592919.0,664790.0,309724.0,35.21,77.8,268355.0,40.64,87.24,1726.0,1596.0,2094.0,0.892,,
2021-05-17,North Dakota,593419.0,664790.0,309962.0,35.25,77.87,268603.0,40.67,87.24,500.0,1551.0,2035.0,0.893,,
2021-05-18,North Dakota,593472.0,670640.0,310007.0,35.25,77.88,268635.0,40.68,88.0,53.0,1556.0,2042.0,0.885,,
2021-05-19,North Dakota,594677.0,672440.0,310678.0,35.33,78.04,269237.0,40.77,88.24,1205.0,1614.0,2118.0,0.884,,
2021-05-20,North Dakota,597686.0,672440.0,312423.0,35.48,78.43,270414.0,41.0,88.24,3009.0,1648.0,2163.0,0.889,,
2021-05-21,North Dakota,599591.0,676050.0,313384.0,35.62,78.68,271413.0,41.12,88.71,1905.0,1576.0,2068.0,0.887,,
2021-05-22,North Dakota,602639.0,676250.0,315058.0,35.81,79.08,272862.0,41.34,88.74,3048.0,1635.0,2145.0,0.891,,
2021-05-23,North Dakota,604725.0,676250.0,316226.0,35.95,79.35,273967.0,41.5,88.74,2086.0,1687.0,2214.0,0.894,,
2021-05-24,North Dakota,605366.0,676250.0,316590.0,35.99,79.44,274239.0,41.54,88.74,641.0,1707.0,2240.0,0.895,,
2021-05-25,North Dakota,605571.0,683770.0,316727.0,36.0,79.46,274335.0,41.56,89.73,205.0,1728.0,2268.0,0.886,,
2021-05-26,North Dakota,606692.0,684070.0,317453.0,36.07,79.61,274839.0,41.66,89.77,1121.0,1716.0,2252.0,0.887,,
2021-05-27,North Dakota,608339.0,684070.0,318312.0,36.18,79.83,275726.0,41.77,89.77,1647.0,1522.0,1997.0,0.889,,
2021-05-28,North Dakota,610196.0,684070.0,319390.0,36.3,80.07,276647.0,41.91,89.77,1857.0,1515.0,1988.0,0.892,,
2021-05-29,North Dakota,612414.0,688750.0,320506.0,36.46,80.36,277860.0,42.06,90.38,2218.0,1396.0,1832.0,0.889,,
2021-05-30,North Dakota,614245.0,688750.0,321554.0,36.59,80.6,278804.0,42.2,90.38,1831.0,1360.0,1785.0,0.892,,
2021-05-31,North Dakota,,,,,,,,,,1292.0,1695.0,,,
2021-06-01,North Dakota,614568.0,688750.0,321763.0,36.61,80.65,278971.0,42.22,90.38,,1285.0,1686.0,0.892,,
2021-06-02,North Dakota,614692.0,688750.0,321845.0,36.62,80.66,279030.0,42.23,90.38,124.0,1143.0,1500.0,0.892,,
2021-06-03,North Dakota,616200.0,689550.0,322592.0,36.72,80.86,279802.0,42.33,90.48,1508.0,1123.0,1474.0,0.894,,
2021-06-04,North Dakota,617621.0,689750.0,323364.0,36.81,81.05,280490.0,42.43,90.51,1421.0,1061.0,1392.0,0.895,,
2021-06-05,North Dakota,617712.0,695930.0,323461.0,36.82,81.06,280566.0,42.45,91.32,91.0,757.0,993.0,0.888,,
2021-06-06,North Dakota,619359.0,695930.0,324292.0,36.95,81.27,281557.0,42.55,91.32,1647.0,731.0,959.0,0.89,,
2021-06-07,North Dakota,621050.0,695930.0,325017.0,37.08,81.5,282536.0,42.65,91.32,1691.0,949.0,1245.0,0.892,,
2021-06-08,North Dakota,621080.0,699640.0,325057.0,37.08,81.5,282571.0,42.65,91.81,30.0,930.0,1220.0,0.888,,
2021-06-09,North Dakota,621954.0,700440.0,325515.0,37.14,81.61,283066.0,42.72,91.91,874.0,1037.0,1361.0,0.888,,
2021-06-10,North Dakota,621981.0,700440.0,325568.0,37.15,81.62,283113.0,42.72,91.91,27.0,826.0,1084.0,0.888,,
2021-06-11,North Dakota,623884.0,700440.0,326258.0,37.3,81.87,284278.0,42.81,91.91,1903.0,895.0,1174.0,0.891,,
2021-06-12,North Dakota,625615.0,702640.0,326910.0,37.45,82.1,285377.0,42.9,92.2,1731.0,1129.0,1482.0,0.89,,
2021-06-13,North Dakota,627177.0,702640.0,327507.0,37.58,82.3,286399.0,42.98,92.2,1562.0,1117.0,1466.0,0.893,,
2021-06-14,North Dakota,628655.0,702640.0,328036.0,37.71,82.49,287390.0,43.05,92.2,1478.0,1086.0,1425.0,0.895,,
2021-06-15,North Dakota,629001.0,707420.0,328158.0,37.74,82.54,287627.0,43.06,92.83,346.0,1132.0,1485.0,0.889,,
2021-06-16,North Dakota,629653.0,707820.0,328495.0,37.8,82.62,288032.0,43.11,92.88,652.0,1100.0,1443.0,0.89,,
2021-06-17,North Dakota,631234.0,708420.0,329215.0,37.93,82.83,289031.0,43.2,92.96,1581.0,1322.0,1735.0,0.891,,
2021-06-18,North Dakota,632342.0,708660.0,329723.0,38.01,82.98,289693.0,43.27,92.99,1108.0,1208.0,1585.0,0.892,,
2021-06-19,North Dakota,633888.0,709060.0,330359.0,38.15,83.18,290709.0,43.35,93.04,1546.0,1182.0,1551.0,0.894,,
2021-06-20,North Dakota,634945.0,709060.0,330822.0,38.24,83.32,291387.0,43.41,93.04,1057.0,1110.0,1457.0,0.895,,
2021-06-21,North Dakota,635388.0,709060.0,331004.0,38.27,83.38,291678.0,43.44,93.04,443.0,962.0,1262.0,0.896,,
2021-06-22,North Dakota,635417.0,709360.0,331045.0,38.28,83.38,291720.0,43.44,93.08,29.0,917.0,1203.0,0.896,,
2021-06-23,North Dakota,636040.0,709860.0,331386.0,38.33,83.46,292099.0,43.49,93.15,623.0,912.0,1197.0,0.896,,
2021-06-24,North Dakota,637216.0,710060.0,331869.0,38.43,83.62,292840.0,43.55,93.18,1176.0,855.0,1122.0,0.897,,
2021-06-25,North Dakota,638426.0,711430.0,332466.0,38.53,83.78,293591.0,43.63,93.36,1210.0,869.0,1140.0,0.897,,
2021-06-26,North Dakota,639763.0,713330.0,333061.0,38.63,83.95,294390.0,43.71,93.61,1337.0,839.0,1101.0,0.897,,
2021-06-27,North Dakota,640781.0,713330.0,333518.0,38.71,84.09,295006.0,43.77,93.61,1018.0,834.0,1094.0,0.898,,
2021-06-28,North Dakota,641078.0,713330.0,333622.0,38.74,84.12,295215.0,43.78,93.61,297.0,813.0,1067.0,0.899,,
2021-06-29,North Dakota,641125.0,718110.0,333665.0,38.74,84.13,295253.0,43.78,94.23,47.0,815.0,1069.0,0.893,,
2021-06-30,North Dakota,641906.0,718310.0,334131.0,38.81,84.23,295725.0,43.85,94.26,781.0,838.0,1100.0,0.894,,
2021-07-01,North Dakota,643108.0,718510.0,334750.0,38.91,84.39,296509.0,43.93,94.28,1202.0,842.0,1105.0,0.895,,
2021-07-02,North Dakota,644215.0,718510.0,335286.0,38.98,84.54,297070.0,44.0,94.28,1107.0,827.0,1085.0,0.897,,
2021-07-03,North Dakota,645162.0,718510.0,335749.0,39.05,84.66,297605.0,44.06,94.28,947.0,771.0,1012.0,0.898,,
2021-07-04,North Dakota,646106.0,718510.0,336264.0,39.11,84.78,298062.0,44.13,94.28,944.0,761.0,999.0,0.899,,
2021-07-05,North Dakota,,,,,,,,,,730.0,958.0,,,
2021-07-06,North Dakota,646272.0,718510.0,336382.0,39.12,84.81,298138.0,44.14,94.28,,735.0,964.0,0.899,,
2021-07-07,North Dakota,646424.0,718510.0,336476.0,39.13,84.83,298201.0,44.15,94.28,152.0,645.0,846.0,0.9,,
2021-07-08,North Dakota,647362.0,724160.0,336931.0,39.21,84.95,298782.0,44.21,95.03,938.0,608.0,798.0,0.894,,
2021-07-09,North Dakota,648277.0,724360.0,337388.0,39.27,85.07,299249.0,44.27,95.05,915.0,580.0,761.0,0.895,,
2021-07-10,North Dakota,649073.0,725160.0,337774.0,39.33,85.17,299715.0,44.32,95.16,796.0,559.0,734.0,0.895,,
2021-07-11,North Dakota,649904.0,725160.0,338242.0,39.39,85.28,300159.0,44.39,95.16,831.0,543.0,713.0,0.896,,
2021-07-12,North Dakota,649993.0,725160.0,338310.0,39.39,85.29,300211.0,44.39,95.16,89.0,543.0,713.0,0.896,,
2021-07-13,North Dakota,650150.0,725260.0,338412.0,39.4,85.31,300266.0,44.41,95.17,157.0,554.0,727.0,0.896,,
2021-07-14,North Dakota,650636.0,726210.0,338683.0,39.44,85.38,300531.0,44.44,95.3,486.0,602.0,790.0,0.896,,
2021-07-15,North Dakota,651359.0,726310.0,339100.0,39.48,85.47,300870.0,44.5,95.31,723.0,571.0,749.0,0.897,,
2021-07-16,North Dakota,652273.0,726510.0,339592.0,39.54,85.59,301349.0,44.56,95.33,914.0,571.0,749.0,0.898,,
2021-07-17,North Dakota,,,,,,,,,,489.0,642.0,,,
2021-07-18,North Dakota,,,,,,,,,,402.0,528.0,,,
2021-07-19,North Dakota,,,,,,,,,,422.0,554.0,,,
2021-07-20,North Dakota,653169.0,727460.0,340095.0,39.62,85.71,301939.0,44.63,95.46,,431.0,566.0,0.898,,
2021-07-21,North Dakota,654258.0,727560.0,340682.0,39.68,85.85,302419.0,44.71,95.47,1089.0,517.0,678.0,0.899,,
2021-07-22,North Dakota,655153.0,727660.0,341238.0,39.74,85.97,302806.0,44.78,95.49,895.0,542.0,711.0,0.9,,
2021-07-23,North Dakota,656264.0,729210.0,341927.0,39.79,86.12,303242.0,44.87,95.69,1111.0,570.0,748.0,0.9,,
2021-07-24,North Dakota,657493.0,730510.0,342707.0,39.85,86.28,303705.0,44.97,95.86,1229.0,714.0,937.0,0.9,,
2021-07-25,North Dakota,658571.0,730510.0,343384.0,39.9,86.42,304084.0,45.06,95.86,1078.0,836.0,1097.0,0.902,,
2021-07-26,North Dakota,658685.0,730510.0,343514.0,39.92,86.43,304184.0,45.08,95.86,114.0,820.0,1076.0,0.902,,
2021-07-27,North Dakota,658753.0,730510.0,343562.0,39.92,86.44,304231.0,45.08,95.86,68.0,798.0,1047.0,0.902,,
2021-07-28,North Dakota,659829.0,732860.0,344268.0,39.97,86.58,304560.0,45.18,96.17,1076.0,796.0,1045.0,0.9,,
2021-07-29,North Dakota,660913.0,733660.0,344962.0,40.01,86.73,304936.0,45.27,96.27,1084.0,823.0,1080.0,0.901,,
2021-07-30,North Dakota,662185.0,737360.0,345841.0,40.07,86.89,305349.0,45.38,96.76,1272.0,846.0,1110.0,0.898,,
2021-07-31,North Dakota,663565.0,738260.0,346776.0,40.13,87.07,305794.0,45.5,96.88,1380.0,867.0,1138.0,0.899,,
2021-08-01,North Dakota,664629.0,738260.0,347497.0,40.17,87.21,306118.0,45.6,96.88,1064.0,865.0,1135.0,0.9,,
2021-08-02,North Dakota,664810.0,738260.0,347647.0,40.18,87.24,306177.0,45.62,96.88,181.0,875.0,1148.0,0.901,,
2021-08-03,North Dakota,664977.0,738540.0,347780.0,40.19,87.26,306237.0,45.64,96.91,167.0,889.0,1167.0,0.9,,
2021-08-04,North Dakota,665764.0,745230.0,348329.0,40.22,87.36,306479.0,45.71,97.79,787.0,848.0,1113.0,0.893,,
2021-08-05,North Dakota,666987.0,745230.0,349140.0,40.27,87.52,306868.0,45.82,97.79,1223.0,868.0,1139.0,0.895,,
2021-08-06,North Dakota,668194.0,746100.0,350031.0,40.31,87.68,307221.0,45.93,97.91,1207.0,858.0,1126.0,0.896,,
2021-08-07,North Dakota,669607.0,761540.0,351005.0,40.37,87.87,307638.0,46.06,99.93,1413.0,863.0,1132.0,0.879,,
2021-08-08,North Dakota,671045.0,761540.0,352002.0,40.42,88.06,308062.0,46.19,99.93,1438.0,917.0,1203.0,0.881,,
2021-08-09,North Dakota,671325.0,761540.0,352255.0,40.43,88.09,308121.0,46.22,99.93,280.0,931.0,1222.0,0.882,,
2021-08-10,North Dakota,671375.0,761820.0,352324.0,40.43,88.1,308131.0,46.23,99.97,50.0,914.0,1199.0,0.881,,
2021-08-11,North Dakota,672252.0,765470.0,352910.0,40.47,88.21,308432.0,46.31,100.45,877.0,927.0,1216.0,0.878,,
2021-08-12,North Dakota,673739.0,765470.0,353874.0,40.54,88.41,308927.0,46.44,100.45,1487.0,965.0,1266.0,0.88,,
2021-08-13,North Dakota,675213.0,766960.0,354822.0,40.61,88.6,309457.0,46.56,100.64,1474.0,1003.0,1316.0,0.88,,
2021-08-14,North Dakota,677097.0,767100.0,355988.0,40.7,88.85,310167.0,46.71,100.66,1884.0,1070.0,1404.0,0.883,,
2021-08-15,North Dakota,678556.0,767100.0,356892.0,40.76,89.04,310604.0,46.83,100.66,1459.0,1073.0,1408.0,0.885,,
2021-08-16,North Dakota,678889.0,767100.0,357175.0,40.77,89.09,310712.0,46.87,100.66,333.0,1081.0,1419.0,0.885,,
2021-08-17,North Dakota,678916.0,768360.0,357237.0,40.77,89.09,310727.0,46.88,100.83,27.0,1077.0,1413.0,0.884,,
2021-08-18,North Dakota,680169.0,769990.0,357979.0,40.84,89.25,311213.0,46.98,101.04,1253.0,1131.0,1484.0,0.883,,
2021-08-19,North Dakota,681318.0,773360.0,358690.0,40.89,89.4,311604.0,47.07,101.48,1149.0,1083.0,1421.0,0.881,,
2021-08-20,North Dakota,683083.0,778670.0,359725.0,40.98,89.64,312276.0,47.2,102.18,1765.0,1124.0,1475.0,0.877,,
2021-08-21,North Dakota,685018.0,779120.0,360785.0,41.08,89.89,313030.0,47.34,102.24,1935.0,1132.0,1485.0,0.879,,
2021-08-22,North Dakota,686630.0,779120.0,361725.0,41.15,90.1,313620.0,47.47,102.24,1612.0,1153.0,1513.0,0.881,,
2021-08-23,North Dakota,686907.0,779120.0,361948.0,41.17,90.14,313713.0,47.5,102.24,277.0,1145.0,1503.0,0.882,,
2021-08-24,North Dakota,686971.0,779120.0,362019.0,41.17,90.15,313745.0,47.51,102.24,64.0,1151.0,1510.0,0.882,,
2021-08-25,North Dakota,688542.0,785280.0,362839.0,41.25,90.35,314356.0,47.61,103.05,1571.0,1196.0,1569.0,0.877,,
2021-08-26,North Dakota,690359.0,809590.0,363796.0,41.34,90.59,315026.0,47.74,106.24,1817.0,1292.0,1695.0,0.853,,
2021-08-27,North Dakota,692501.0,842490.0,364896.0,41.43,90.87,315711.0,47.88,110.55,2142.0,1345.0,1765.0,0.822,,
2021-08-28,North Dakota,694983.0,843860.0,366118.0,41.55,91.2,316603.0,48.04,110.73,2482.0,1424.0,1869.0,0.824,,
2021-08-29,North Dakota,697162.0,845260.0,367210.0,41.65,91.48,317412.0,48.19,110.92,2179.0,1505.0,1975.0,0.825,,
2021-08-30,North Dakota,697494.0,845260.0,367408.0,41.67,91.53,317545.0,48.21,110.92,332.0,1512.0,1984.0,0.825,,
2021-08-31,North Dakota,697759.0,845400.0,367567.0,41.68,91.56,317655.0,48.23,110.94,265.0,1541.0,2022.0,0.825,,
2021-09-01,North Dakota,697825.0,851680.0,367646.0,41.69,91.57,317725.0,48.24,111.76,66.0,1326.0,1740.0,0.819,,
2021-09-02,North Dakota,700560.0,852850.0,368945.0,41.84,91.93,318810.0,48.41,111.91,2735.0,1457.0,1912.0,0.821,,
2021-09-03,North Dakota,702933.0,855590.0,370210.0,41.95,92.24,319722.0,48.58,112.27,2373.0,1490.0,1955.0,0.822,,
2021-09-04,North Dakota,705488.0,865350.0,371650.0,42.07,92.58,320607.0,48.77,113.55,2555.0,1501.0,1970.0,0.815,,
2021-09-05,North Dakota,,,,,,,,,,1324.0,1737.0,,,
2021-09-06,North Dakota,,,,,,,,,,1412.0,1853.0,,,
2021-09-07,North Dakota,708323.0,865350.0,373170.0,42.22,92.95,321719.0,48.97,113.55,,1509.0,1980.0,0.819,,
2021-09-08,North Dakota,708407.0,865350.0,373247.0,42.22,92.96,321766.0,48.98,113.55,84.0,1512.0,1984.0,0.819,,
2021-09-09,North Dakota,710545.0,870030.0,374347.0,42.33,93.24,322607.0,49.12,114.17,2138.0,1426.0,1871.0,0.817,,
2021-09-10,North Dakota,713098.0,870130.0,375684.0,42.48,93.57,323691.0,49.3,114.18,2553.0,1452.0,1905.0,0.82,,
2021-09-11,North Dakota,715795.0,871860.0,377170.0,42.6,93.93,324653.0,49.49,114.41,2697.0,1472.0,1932.0,0.821,,
2021-09-12,North Dakota,718076.0,871860.0,378277.0,42.72,94.23,325572.0,49.64,114.41,2281.0,1663.0,2182.0,0.824,,
2021-09-13,North Dakota,718421.0,871860.0,378503.0,42.74,94.27,325713.0,49.67,114.41,345.0,1578.0,2071.0,0.824,,
2021-09-14,North Dakota,718622.0,871860.0,378679.0,42.75,94.3,325756.0,49.69,114.41,201.0,1471.0,1930.0,0.824,,
2021-09-15,North Dakota,720264.0,885120.0,379550.0,42.83,94.52,326399.0,49.81,116.15,1642.0,1694.0,2223.0,0.814,,
2021-09-16,North Dakota,721856.0,885320.0,380343.0,42.93,94.72,327120.0,49.91,116.17,1592.0,1616.0,2121.0,0.815,,
2021-09-17,North Dakota,723997.0,893910.0,381285.0,43.06,95.0,328112.0,50.03,117.3,2141.0,1557.0,2043.0,0.81,,
2021-09-18,North Dakota,726179.0,903210.0,382239.0,43.19,95.29,329164.0,50.16,118.52,2182.0,1483.0,1946.0,0.804,,
